,id,name,web,created_at,username,tweet,location
176,1532482761792966656,yanney008,,2022-06-02 22:02:17,yanney0081,RT @bacematcha: Tolong ya para rumah sakit dan tenaga medis. Jgn cm kita sbg pasien yg selalu lu jejelin x banner pemberitahuan dilarang me…,
177,1532414336169562112,Fir__,https://t.co/1Rp2Y7WBGw,2022-06-02 17:30:23,pmanlixious,RT @bacematcha: Tolong ya para rumah sakit dan tenaga medis. Jgn cm kita sbg pasien yg selalu lu jejelin x banner pemberitahuan dilarang me…,"Bekasi, Jawa Barat"
178,1532407506789896192,pemecah kuaci,,2022-06-02 17:03:15,eunikero,RT @bacematcha: Tolong ya para rumah sakit dan tenaga medis. Jgn cm kita sbg pasien yg selalu lu jejelin x banner pemberitahuan dilarang me…,Jakarta
179,1532406932727660544,Krisna Erlangga,,2022-06-02 17:00:58,KrisnaERLG,RT @bacematcha: Tolong ya para rumah sakit dan tenaga medis. Jgn cm kita sbg pasien yg selalu lu jejelin x banner pemberitahuan dilarang me…,the lakes
180,1532406736199421963,cemcem,,2022-06-02 17:00:11,bacematcha,"Tolong ya para rumah sakit dan tenaga medis. Jgn cm kita sbg pasien yg selalu lu jejelin x banner pemberitahuan dilarang memfoto/memvideo aktifitas tindakan medis blablabla, sesuai UU sekian sekian.
Giliran pihak internal lu aja, kelakuan bermedsosnya lebih dajjal gak ada adab.",
181,1532395414799781889,joya,https://t.co/d1m2qnxoSk,2022-06-02 16:15:12,thisurjoy,"Temen2 maaf ya, kondisiku akhir2 ini lagi kurang bagus. Dan terpaksa jg aku harus konsul ke tenaga medis beberapa kali. Jadi aku izin absen lagi. Mohon maaf sekali lagi. Kalian sehat2 ya, harus bahagia pokoknya!💜",
182,1532394415192301568,Orang Gila,,2022-06-02 16:11:13,RafiRover,"Dalam sakitnya anaku ini Alhamdulillah banyak sekali kawanku yg perduli, mulai dari tenaga medis maupun yg non medis
Banyak sekali saran yg diberikan kepadaku untuk kesembuhan anaku, sampai-sampai aku bingung harus ikuti yang mana
Sudah pasti tenaga medislah yg aku ikuti",REPUBLIK KIDAL
183,1532394312511913984,@GosipTerbaru,,2022-06-02 16:10:49,GosipTerbaru3,"@FARIZHELMY1 @ChusnulCh__ Mudah2an Cebong tidak gila massal, kasihan tenaga medis. Cukuplah wabah covid 19 membuat mrk lelah berkepanjangan",
184,1532369263041753088,BISSMILLAHHH,https://t.co/OxfyjE03aU,2022-06-02 14:31:17,binibangmphi,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",Indonesia
185,1532368342375596034,Nabillah NA,,2022-06-02 14:27:37,NabillahNA2,"3. Dokter atau tenaga kesehatan diklinik Lapas Perempuan Palembang Kanwil Kemenkumham Sumsel bisa melakukan pelayanan intervensi medis apabila kondisi warga binaan gawat darurat. 
@PalembangLpka
#LpkaPalembang
#HarunSulianto",
186,1532359454921875456,୧⍤⃝≮,https://t.co/VGnZUIqQD5,2022-06-02 13:52:18,WineLabu,@katahatimakemak @ernestprakasa Lgi tren apa ya?? Aku jga kmren sempet liat ssan entah perawat atau dokter (tenaga medis) ngomongin soal pengalamannya meriksa pasien beda jenis kelamin...,twitter
187,1532357513089527808,acha,,2022-06-02 13:44:35,pinkeulotus_,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
188,1532356077009788929,Killua,https://t.co/hSlNRQvc8r,2022-06-02 13:38:53,chasseurmord,"Tak ada yang lebih mengerikan bagi Killua selain kehilangan sosok yang ia sayangi. Temannya, Gon, tengah sekarat di salah satu rumah sakit yang dinaungi oleh asosiasi hunter. Tenaga medis hampir menyerah untuk menolong.
+",PROcMAG; Poin: 1881
189,1532341930096349184,Mas_Echo,,2022-06-02 12:42:40,ang_kecil,"@tanyakanrl Kemaren tenaga medis,, skr barista,, besok apalagi ini,,,

Pertanyaannya,,,,

Apakah good attitude sudah hilang dr mereka mereka itu??? 😥","ÜT: -6.2069099,106.7913297"
190,1532341331174993921,kirainsiapa,,2022-06-02 12:40:17,eeee_yuni,"RT @UnalaYouth: Pelecehan seksual oleh seorang tenaga medis adalah pelanggaran serius terhadap kepercayaan, etika medis, dan hukum. https:/…",Jombang
191,1532341323562622976,Windy56,,2022-06-02 12:40:15,Windyas51,"@amnestyindo kiri Inggris, Australian Greens, atau New Zealand Greens, yang dibekingi perusahaan besar yang mengincar SDA Papua. Disaat Separatis menyiksa 11 tenaga medis, melecehkan, memperkosa,",
192,1532339123867951104,Babaali,,2022-06-02 12:31:31,Babaali37965845,"@mas_prasetiyo Di seantero jagat, tentang profesi medis pun banyak juga yg prihatin (termasuk yg prihatin adalah tenaga medis sendiri, yg masih punya integritas )

https://t.co/pq3mGbGMoV",
193,1532338740345307136,Ery,,2022-06-02 12:29:59,errywr,@senjalang @JennyJusuf Jepang sama Jerman lagi butuh tenaga medis terutama perawat kak. Mereka juga buka lowongan buat perawat dr Indonesia. Gajinya sampe puluhan juta,
194,1532338258361085957,aB,,2022-06-02 12:28:04,Sigit94094181,"@merapi_uncover @jogjadotnet Mbok ya kalo cuma mau viral ki mbok iyaoo pda tempatnya....tenaga medis,masa kayak begtu...🙄",
195,1532337916055199744,Nova,https://t.co/QOd3jqKnzA,2022-06-02 12:26:43,supernovakuu,"RT @UnalaYouth: Pelecehan seksual oleh seorang tenaga medis adalah pelanggaran serius terhadap kepercayaan, etika medis, dan hukum. https:/…",
196,1532336232931348480,UNALA™,https://t.co/S6J4zVHiHH,2022-06-02 12:20:02,UnalaYouth,"Pelecehan seksual oleh seorang tenaga medis adalah pelanggaran serius terhadap kepercayaan, etika medis, dan hukum. https://t.co/M3azdD7GH6","Yogyakarta, Indonesia"
197,1532329377358553092,WINDY!,,2022-06-02 11:52:47,aquillawindyy,"@AREAJULID untuk para tenaga medis, kalian benar2 sangat berfungsi loh dibidang kesehatan, tolong lah kasi contoh yg baik, kalian wajib bisa show to us abt administer for the health and wellbeing of humans. bukan malah melakukan tindakan yg bener2 low quality. dahulukan profesionalisme.",𝔀𝓸𝓷𝓭𝓮𝓻𝓵𝓪𝓷𝓭
198,1532328706290569221,Ragilanggoro,,2022-06-02 11:50:07,Ragilanggoroi,@Mulalt_ lo ngomongin pelanggaran HAM tp ga prnh bahas aksi2 OPM yg jelas trmsuk pelanggaran HAM berat! OPM di thn 2018 di nduga opm culik 15 guru dan tenaga medis selama dua minggu bhkn satu guru diperkosa bergiliran lalu di des 2018 opm ada bantai 19 pekerja jalan!! Bukti OPM mmg ingin,
199,1532327836656078848,🇮🇩 YUNANKINGSTAR1 🇮🇩,https://t.co/m9TkoSoiQ1,2022-06-02 11:46:40,yunankingstar1,"https://t.co/8A5q6J0eQX

Ramai di media sosial membicarakan seorang tenaga kesehatan yang sedang memakai masker medis kemudian mendekati masker yang dipakai dengan wajah bayi.","Medan Kota, Indonesia"
200,1532318144408088576,Alan Nugrohadi,,2022-06-02 11:08:09,alanesia,RT @detikcom: Ramai di media sosial membicarakan seorang tenaga kesehatan yang sedang memakai masker medis kemudian mendekati masker yang d…,Indonesia
201,1532316760682430465,bukan Miyukay,,2022-06-02 11:02:39,bYangJungwon,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
202,1532315595772940289,detikcom,https://t.co/qldGGYWfHu,2022-06-02 10:58:01,detikcom,Ramai di media sosial membicarakan seorang tenaga kesehatan yang sedang memakai masker medis kemudian mendekati masker yang dipakai dengan wajah bayi. https://t.co/Cx6DmT8Jsn,"Jakarta, Indonesia"
203,1532309747273109506,sani 💎,,2022-06-02 10:34:47,elorasunny,"@justordinaryfah @JennyJusuf serem....
takut bgt digibahin sama tenaga medis...",
204,1532303836773134336,entahlah,https://t.co/ND7GOETplu,2022-06-02 10:11:18,Adristy_,"@ernestprakasa Yang kaya gini biasanya cabut dari mata pelajaran kode etik tenaga medis, parah","Sragen, Indonesia"
205,1532302896565342208,entahlah,https://t.co/ND7GOETplu,2022-06-02 10:07:34,Adristy_,@AREAJULID Malu-maluin tenaga medis yang benar-benar profesional kerja,"Sragen, Indonesia"
206,1532301395529207813,😪 Maru Ra 💤,,2022-06-02 10:01:36,edi_zugiarto,"Karena tidak semua suka d gituin,. Banyak yg liat dan jika salah satu yg melihat adalah pasien itu sendiri yg di dalam video adalah kamu, betapa kecewanya mereka terhadap kita tenaga medis.",Indonesia
207,1532294502412476418,🍊 ggi⁷ •᷄ɞ•᷅,,2022-06-02 09:34:12,yoon_ggi,"@RJLetsGo Yatuhan aku bakal murka si misal anakku di gtuin.

Kenapa banyak tenaga medis alay si skrg bikin konten gajelas",she/her
208,1532291163750772736,sher 🐾,https://t.co/ilpiVUGanM,2022-06-02 09:20:56,bjysikocheng,"@dwarfsphr Enaknya sih di do
Parah banget soalnya kalo tenaga medis mesum begitu",
209,1532291078241792000,PAIT_💌🌙| ACTOR JAEHYUN,https://t.co/IeeZzh49Fl,2022-06-02 09:20:36,paitjay,"Kalau ada tenaga medis yang galak sama nyakitin hati sekarang gue gak ragu buat ngasih kritik laporin namanya atau lapor naik ke lantai 2. Pas itu kejadiannya sama kakak gue, kalau sama gue udah habis tuh perawat, dia yang salah malah play victim😂","4 sehat, jaehyun sempurna"
210,1532291015725715456,Hot Chocolate,,2022-06-02 09:20:21,aahistitoah,"Tenaga medis kena aja lagi, padahal yang salah karna salah satu oknum. Mmmmm","Jakarta Selatan, DKI Jakarta"
211,1532290056563867650,Hot Chocolate,,2022-06-02 09:16:32,aahistitoah,"@rryxbeehny @AREAJULID Bisa ngga sih mba kalo kerja ya kerja aja jangan buat konten, jadinya semua tenaga medis ini jadi kena karna salah satu oknum. Kesel deh","Jakarta Selatan, DKI Jakarta"
212,1532281350522572800,Puspenpolsek Horní,,2022-06-02 08:41:57,_kijang1_,"@crazyoverhc @jigujellii @unisa_yogya Emg bener, pengalaman ngurus sodara dirawat di rs. Banyak tenaga medis kek tai. Minim empati dan komunikasi. Sayangnya masalah skill medis gua ga bisa menilai dia bener apa kaga","Horní Police, Česká republika"
213,1532279035078012928,🐻🐿️,,2022-06-02 08:32:44,dymiaw,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
214,1532277078371905536,やました,,2022-06-02 08:24:58,asd_hyn,"Makin ke sini gua liat-liat kok banyak nakes yang kurang ajar demi konten. Kuliahnya ngapain aja? Cuma numpang titip absen apa gimana? Kan diajarin tentang kode etik, etika tenaga medis sama tentang yang namanya hak privasi pasien dan bahkan ada sumpahnya.","Jakarta, Indonesia"
215,1532268805266628608,I Win ♉,,2022-06-02 07:52:06,heyychocoo,"@ramad1n415 @tanyakanrl Tp kalo menurutku ya wlwpun cm cerita ke org terdekat, perbuatan spt itu tetap sangat tidak etis. Tenaga medis kan urusannya membantu pasien utk sembuh bkn utk dibuat mainan itu sih namanya sembrono klo org jawa bilang. Jd jgn mentang2 cm cerita ke temen jd gapapa pasien digituin",
216,1532267999331160064,Babaali,,2022-06-02 07:48:53,Babaali37965845,"@t3luuur @MprAldo @GratisTerbaik @DokterTifa Di seantero jagat, tentang profesi medis pun banyak juga yg prihatin (termasuk yg prihatin adalah tenaga medis sendiri, yg masih punya integritas )

https://t.co/pq3mGbGMoV",
217,1532261747922378752,ans,,2022-06-02 07:24:03,anshardwork_c,inilah pentingnya percaya pada tenaga medis yang ahli https://t.co/Lkfw4Dq3ZE,
218,1532257191809662976,Koramil07mandiraja,,2022-06-02 07:05:57,Koramil07mdj,"Sinegritas Babinsa Koramil Mandiraja dan Bhabinkantibmas dalam pendampingan vaksinasi yang di lakukan tenaga medis PKM 2 kecamatan Mandiraja. (02/06)

#kodim_banjarnegara #babinsa0704 #babinsa
#bersamarakyattnikuat #tniad #tni #banjarnegara
#ichadhanang
#kabarkoramil #kabarkodim https://t.co/k58JYOlFdS",
219,1532257148054294529,B A J I B A 😈,,2022-06-02 07:05:46,thisonlyme_,"@JennyJusuf Mereka ini gak punya temen apa buat ngejulid, samapai di jadiin konten.. Kan bisa julid tuh ke sesama temen yg di sana ajaa publik gak ush tau.. Jadi gak percaya kan privasi kita sama tenaga medis kaya gini takut jadi konten",
220,1532256184962428929,sabil.,,2022-06-02 07:01:57,kyziss,"@JennyJusuf tolol anjg gapantes jdi tenaga medis model beginian, mending tenaga surya aja lu pekok",lonli teenager
221,1532253041134804992,✨ judy ✨,,2022-06-02 06:49:27,winchivaaree1,@bearbwj aish kok banyak tenaga medis makin gblk krn konten,
222,1532250835916591104,chilu capek,,2022-06-02 06:40:41,choc0crush,@AREAJULID Mbaknya tolong dong ditindak tegas kalau bisa cabut STR atau suruh pengabdian ke pelosok. Emosi. Besok2 makin membludak trust issue sama perawat/tenaga medis. Bisa2 nanti lahiran pada balik lagi pake paraji,"Jawa Barat, Indonesia"
223,1532245645238489088,SEMOGA ITADORI YUUJI BAHAGIA🙏🏻,,2022-06-02 06:20:04,HimeUzmk,"Najis. Darah tinggi gue liat org2 yg ngakunya ""tenaga kesehatan"" tp suka spal spil kondisi medis pasiennya di tiktok. Cuih. Najis.",Neverland 
224,1532245427399315456,Vira!,,2022-06-02 06:19:12,panggil_vira,"@rryxbeehny @AREAJULID Sumpah aku pun gedek bgt (wlo medis jg) sm yg bikin konten gini/ bikin konten macem kemarin.

Please lah klo kalian gak bisa ngasih edukasi/ manfaat buat masyarakat gak usah bikin konten yg ujung2nya bikin semua tenaga medis kena judge buruk hanya karena kelakuan 1-2 orang 😩🤬.",EARTH
225,1532238214626324480,Victoria⁷ #PROOF,,2022-06-02 05:50:32,Mrs_Kim_123095,@ozzyprtma @pokonyamiripni_ @sambatterusyuk Kenapa halu saja harus pakai diagnose tenaga medis profesional supaya tau itu halu atau bukan?,she/her
226,1532238073576058881,Victoria⁷ #PROOF,,2022-06-02 05:49:59,Mrs_Kim_123095,"@ozzyprtma @pokonyamiripni_ @sambatterusyuk Saya halu saya yang rasain sendiri bukan orang lain, kok bilang sok tau? Saya ngerasanya halu saya gak menggangu, emang diagnose selaluperlu tenaga medis profesional? Kalau saya sakit saya sendiri langsung nyadar kok tanpa diagnose tenaga medis profesional",she/her
227,1532237478383747072,Kαrimαh,https://t.co/KMnrNpnGCM,2022-06-02 05:47:37,sitikarimah,"@JennyJusuf Nakes lagi, save your thought for closed friends only please. Yang kayak gini kan oknum aja ya, jangan bikin yg lain jd nggak nyaman periksa ke tenaga medis pas ada keluhan dsb.",Jakarta
228,1532237454492569600,Victoria⁷ #PROOF,,2022-06-02 05:47:31,Mrs_Kim_123095,@ozzyprtma @pokonyamiripni_ @sambatterusyuk Anda tenaga medis profesional kah?,she/her
229,1532235628401700865,My Jar,,2022-06-02 05:40:16,shookettropy,Tenaga medis muda jaman sekarang meresahkan,
230,1532233742369947649,Rano Brata dull,,2022-06-02 05:32:46,ranobrata,@PPNIJawaBarat Maaf seperti itu kelakuan para tenaga medis bukankah kalian telah disumpah dan mempunyai kode etik,"Bandung, Jawa Barat"
231,1532231200378499072,dymplee •‿•,https://t.co/k2L9pULngu,2022-06-02 05:22:40,caraghdyy,"bknkh ini akibat dr adanya budaya spill di tiktok yg emg lama kelamaan ngeresahin bgt di segala bidang, dikit2 videoin. Tetangga nyapu divideoin lah, apa lah, ini skrg tenaga medis ngespill pasiennya,,,,miris bet https://t.co/gsk7xsBKRT",
232,1532227119610474496,Ozzy Pratama,,2022-06-02 05:06:27,ozzyprtma,"@mrs_kim_95 @pokonyamiripni_ @sambatterusyuk Anda bukan tenaga medis profesional, jgn sok tau.",
233,1532226929759162371,Khiara @ Homuposting 24/7,,2022-06-02 05:05:42,KhiaraMoon,"Dulu cewek lajang pasang KB, sekarang ini

Tenaga medis judgemental gini bisa bunuh orang cuma karena suudzon lho. Serius. https://t.co/BcuHJvcXAd","West Java, Indonesia"
234,1532226674099515393,Radit,,2022-06-02 05:04:41,Radityatri,@JennyJusuf Anjeeeer woooyyyyyyy bikin idup orang susah aja ya itu para tenaga medis ☹️☹️☹️,"ÜT: -6.9058349,107.68564"
235,1532226494650388481,F A N Y,,2022-06-02 05:03:58,anakmanusia812,"Karana keogeban 1 org, nama kampus, nama rsud, tenaga medis jadi tercorenggg
Hanya demi kontennnn
Aduhh mbk mbkkkk https://t.co/NbMe9a1Mqh","Yogyakarta, Indonesia"
236,1532224115716726785,Geis Alaztha,,2022-06-02 04:54:31,geisalaztha,"Tenaga medis yg posting ttg kegiatan di tempat kerjanya yg dirasa ga etis, itu betul salah
Begitupun dgn
Petugas keamanan yg malfungsi
Supir yg lalai
Pejabat yg korup. Sama. Itu akan “membahayakan” kehidupan manusia dan tidak etis","ÜT: -6.17032,106.866063"
237,1532223880647278592,Ozzy Pratama,,2022-06-02 04:53:35,ozzyprtma,"@Aisyahziraa @callmedinduyy @pokonyamiripni_ @sambatterusyuk Itu istilah medis itu istilah medis, yang menentukan tenaga medis profesional. Bukan kalian.",
238,1532223236917776384,MJ,,2022-06-02 04:51:01,MJ28_10,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
239,1532219679619653632,MCR AND HXH IS BACK!,,2022-06-02 04:36:53,chocowalate,@AREAJULID Kenapa tenaga kerja medis skrg bego bego si ya kasian yang beneran kerja jadi ketutup ama tingkah tolol manusia kek gini ampun dah,personal rant account
240,1532217458614206464,Vrsh,,2022-06-02 04:28:04,Kang_BucinBra,@tanyakanrl Sebenernya kek pasti pernah lah ya sesama tenaga medis ngomongin hal kek gini. Mungkin jg jd bahan candaan sehari2 tapi yg ga masuk diotak itu ya dijadiin konten sih. Kalo lu sesama lu ya bodo amat lah yaa. Asal tau etika aja lah.,21+
241,1532214876390555648,𝖊𝖓𝖌𝖉𝖚👑,https://t.co/Y0j35lZWUI,2022-06-02 04:17:48,dwyu_,"@unisa_yogya Ini pelecehan, tolong dong dia bakal jadi tenaga medis yang nantinya banyak menangani pasien...kalau kelakuannya kayak gitu...udah deh gak ngerti lagi",YG ENTERTAINMENT
242,1532211709082882048,𝖊𝖓𝖌𝖉𝖚👑,https://t.co/Y0j35lZWUI,2022-06-02 04:05:13,dwyu_,@pindahkemars_ @unisa_yogya Takut gua kalau ada tenaga medis MODELAN gituu jijik banget,YG ENTERTAINMENT
243,1532210584032145408,✡︎ פאן יון,https://t.co/w6gVFrld8V,2022-06-02 04:00:44,panyunsong,"https://t.co/TAfA7PcRel
Lalu, apakah pecandu narkoba bisa pulih tanpa rehabilitasi? Tentu saja tidak bisa. Pasalnya, korban penyalahguna narkoba harus melewati proses detoksifikasi yang biasanya dilakukan oleh tenaga medis yang sudah profesional dibidangnya.",Israel
244,1532210124839714816,Koramil Punggelan,,2022-06-02 03:58:55,KoramilPunggel1,Kabar Koramil*Banjarnegara Karangkobar*_ Bintara pembina desa (Babinsa) Desa Karangkobar Koramil 04/Karangkobar Kodim 0704/Banjarnegara Koptu Wahid bersama Aparat desa dan tenaga medis membantu Bapak Tunut Warga dusun Karangkobar Kulon Rt 04/05 Desa Karangkobar. https://t.co/a1n8y2xcWo,
245,1532209055921426432,Frdrilo,,2022-06-02 03:54:40,Fifirda3,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
246,1532208302431817728,Fariz,,2022-06-02 03:51:41,PartaiKremi,"@Abcdef72290515 @bangunnagoro @unisa_yogya Gw lebih mendorong tenaga medis untuk bersikap ramah kepada pasien seperti satpam BCA, dia itu baru mahasiswi magang dia jg tidak sedang mengilustrasikan cara memasang kateter kok, dia cuma menulis perasaan yg ada difikiranya saja, jd dinasihati sudah cukup.",
247,1532207781503442944,Yaswar,,2022-06-02 03:49:36,Yaswar14793289,"@detikHealth Waduh mana ni kode etik nya , kok mencemarkan yah nama tenaga medis ,. Parah sih nggak bisa ngomong apa"" lagi ni .
Z#z#zz##z#z#z dah lah tanggung jawab kampus bagai mana thu 🤣🤣🤣🤣🤣 https://t.co/M03yEqY0po",
248,1532206260593885184,Rutan klas IIB Baturaja,,2022-06-02 03:43:34,rutanbaturaja,"3. Dokter atau tenaga kesehatan diklinik Lapas Perempuan Palembang Kanwil Kemenkumham Sumsel bisa melakukan pelayanan intervensi medis apabila kondisi warga binaan gawat darurat. 
@Kemenkumham_RI
@kumhamsumsel
#KumhamPasti
#KumhamSumsel
#HarunSulianto","Sumatera Selatan, Indonesia"
249,1532205654668378113,Cii,,2022-06-02 03:41:09,rosiiyuliaaa,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",hatimu
250,1532205197291704321,👷,,2022-06-02 03:39:20,Maintenance001,"Buat tenaga medis/kesehatan lebih berhati-hati lagi yah dalam bertindak. Jgn hnya karena niat bercanda, kerjaan kmu jadi taruhannya. 💛💙💛💙💛💙",
251,1532202479156203520,RUTAN KELAS IIB PRABUMULIH,https://t.co/k8XRTl5am5,2022-06-02 03:28:32,Rutan_Prabu,"3. Dokter atau tenaga kesehatan diklinik Lapas Perempuan Palembang Kanwil Kemenkumham Sumsel bisa melakukan pelayanan intervensi medis apabila kondisi warga binaan gawat darurat. 
@Kemenkumham_RI
@kumhamsumsel
#KumhamPasti
#KumhamSumsel
#HarunSulianto","Prabumulih, Sumatera Selatan"
252,1532202117913423877,Gia,,2022-06-02 03:27:06,Happiness_Gia,Calon tenaga medis Indonesia kalian pada kenapa dah? https://t.co/EbIj7HnkM8,
253,1532201857614901248,grieve boye™,https://t.co/akUK8ixq6W,2022-06-02 03:26:04,levaant,"Kerjaan jadi apapun kalo ditambahin bumbu judgemental ya memang bakalan amsyong aja udah, ga cuma jadi tenaga medis deh",
254,1532199960954867712,FN 57,,2022-06-02 03:18:32,joetjahjoe,@JennyJusuf Makin banyak tenaga medis modelan Ughty ughty cringe goblok,City Of Tolerance(?)
255,1532196928296869888,Anne,,2022-06-02 03:06:29,chwrrykiss,Kok banyak bgt sih tenaga medis yang aneh aneh https://t.co/NifzTQJ4re,
256,1532196463576752129,dimas,,2022-06-02 03:04:38,diagpaa,lagi-lagi berhubungan dengan tenaga medis https://t.co/a8UwAFg9X3,...
257,1532196399411957767,.,,2022-06-02 03:04:23,amethysdw,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",Indonesia
258,1532192286401957888,.,,2022-06-02 02:48:02,pisangmoliiiii,"@AREAJULID liat yg gini gini aku jd tkt loh ntr pas mau lahiran, hrsnya merasa aman krn ada tenaga medis yg lebih paham tp klo gini ya gimana 😭😭😭😭 ga semua emg tp kn jd kuatir 😭😭😭",
259,1532192206051651584,∞,https://t.co/8m89HPb6y3,2022-06-02 02:47:43,_rozam,@masdandr @tanyakanrl Btw taunya itu anak magang sama tenaga medis profesional gimana ya? Dari pakaian terlihat sama sepertinya,
260,1532191547285835776,Rin 97'🌸 AUDIO KIT PINNED 📌,,2022-06-02 02:45:06,SundayIs_Mingyu,"Mba, mas, kalo masih baper liat pasien yg cakep mending gausah jd tenaga medis. Ngeri. https://t.co/Ve0KdCHlJE",caratland
261,1532189794599845893,ocha,,2022-06-02 02:38:08,charamelllll,"@sjuinz @AREAJULID Tenaga Kesehatan (Nakes) &amp; Tenaga Medis, semuanya punya kode etik. Ini jelas beliau melanggar kode etik. Mungkin skip mata kuliah kali ya we never know 🙌🏻😀",
262,1532189010600206336,luvi ~ia 🧑‍💻,,2022-06-02 02:35:01,heeluve,"Agak ngeri ya tenaga medis kaya gini ni 
Hiiih https://t.co/CdJdf7aqU1",
263,1532186740173459456,dytttt 🪖,,2022-06-02 02:26:00,wkiciw,"Sumpah, malu2in tenaga medis aja. Nanti nama semua tenaga medis jelek karena orang2 nggak berotak kaya kalian. Yang bikin konten sampah gini bisa ngga si dibuat jera pelaku nya??? https://t.co/UAfjsEMXqj","safe place, do no harm ✨"
264,1532186556772929536,Ahmad Riyandi,,2022-06-02 02:25:16,Riyan_732,"@AREAJULID Ini emang diperbolehkan dalam dunia medis dan disarankan dirahasiakan, karna harus bersifat profesional sebagai tenaga medis , tapi ini enggak seakan akan dia menikmati dan dibuat kan konten candaan tiktod.","Kota sukabumi, Jawa Barat"
265,1532186327604600832,Shaka dirgantara,,2022-06-02 02:24:21,lemperambyar,@detikcom Masih mahasiswa aja udah bikin jelek apalagi udah jadi petugas medis beneran nih orang bisa dido sekaligus diblacklist disemua RS gak sih?udah bikin jelek nama tenaga medis gara gara otak kotornya,
266,1532185301317128192,⁷Stream DARL𖧷ING,,2022-06-02 02:20:17,95zddaegu,"RT @sjuinz: @AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau prof…",
267,1532183904685199360,✨,,2022-06-02 02:14:44,mengaizvalidasi,Eummm ini kenapa ya dr kmrenn tenaga medis ada aja kelakuannya yang ga harusnya dilakuin-_- https://t.co/gSsCvSAlYL,
268,1532182187721752585,𝐛𝐮𝐥𝐚𝐧🌑||,https://t.co/uwzfxWL57Q,2022-06-02 02:07:54,sjuinz,"@AREAJULID makin hari makin banyak tenaga medis(bener kan ya?) Yang apa² buat konten, padahal harusnya mereka ngerti kalau profesi mereka itu harusnya menjaga privasi orglain, jangan semua di buat konten. Nanti kalau di tegur, klarifikasi-nangis-minta maaf. Kasihan bayinya😭😭","suka jaeyong, bxb pokoknya!!"
269,1532182011863269376,Fariz,,2022-06-02 02:07:12,PartaiKremi,"@ingsunsira @bangunnagoro @unisa_yogya Hehehe...gw paling anti sama diskriminasi terhadap fisik atau personal,gw lebih tertarik ngobrolin soal tindakan dan perilaku, teguran dan nasihat bagi gw sudah cukup untuk mahasiswi itu,gw lebih sebel sama tenaga medis yg dia tidak ramah sama pasien.",
270,1532181494118371328,gatsby,,2022-06-02 02:05:09,masgemas,"@AREAJULID Orang"" sakit. Bukannya berobat malah jadi tenaga medis. Duh...","Breda, Dutch"
271,1532179286144143360,ziva,,2022-06-02 01:56:22,dorinasm,"puncak komedi ketika lo seorang tenaga medis tapi lo salah minum obat 😁
udah tau mencret bukannya minum attapulgite malah minum paraffin tolol banget orang kek gue kok bisa ada di dunia medis ya?",
272,1532173069837430784,A Certified Random Person,,2022-06-02 01:31:40,nuyichan,"@MulutJahannam @tirta_cipeng Asli, takut dikontenin walau pake samaran pasien A B C gitu, malah makin males ke dokter atau tenaga medis terkait",
273,1532170365405114368,cha,,2022-06-02 01:20:56,manjikro,Ini lebih cringe dr konten cinta-cintaan atau pov gitu 😭😭😭😭 anjr ya ko bisa orang yg begini jd tenaga medis anjr. https://t.co/1rsXtzYttO,
274,1532166438076616709,𝖊𝖓𝖌𝖉𝖚👑,https://t.co/Y0j35lZWUI,2022-06-02 01:05:19,dwyu_,@unisa_yogya Lu bayangin aja TENAGA MEDIS MODELAN KEK GITUUU NGERIIII NJIR dih lu kata lu keren,YG ENTERTAINMENT
275,1532165489778036736,𝖊𝖓𝖌𝖉𝖚👑,https://t.co/Y0j35lZWUI,2022-06-02 01:01:33,dwyu_,@tanyakanrl NGERIII banget kalau tenaga medis MODELAN KEK GITU jijik,YG ENTERTAINMENT
276,1532165279140429824,GPMN_MEDIA_CENTRE,,2022-06-02 01:00:43,GpmnMedia,RT @puanmaharani_ri: Saya mengingatkan pemerintah agar terus berkoordinasi dengan WHO. Pemerintah melalui Kemenko PMK juga perlu mengoordin…,Indonesia
